Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.024706840515137,9259700
2017-12-21,14.710000038146973,14.850000381469727,14.664999961853027,14.720000267028809,12.032879829406738,7888300
2017-12-22,14.710000038146973,14.819999694824219,14.680000305175781,14.710000038146973,12.024706840515137,4171700
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293945,14.739999771118164,12.049227714538574,2882800
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293945,11.992008209228516,3260500
2017-12-28,14.6899995803833,14.699999809265137,14.555000305175781,14.609999656677246,11.942960739135742,3686400
2017-12-29,14.670000076293945,14.670000076293945,14.359999656677246,14.359999656677246,11.73859691619873,7097200
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,11.942960739135742,7155700
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.016529083251953,7907200
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,12.310816764831543,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12.302638053894043,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,12.114624977111816,13052100
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,12.139147758483887,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,12.417080879211426,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,12.629615783691406,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,12.923900604248047,15520700
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,12.923900604248047,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,13.136438369750977,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,13.05469036102295,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,13.144613265991211,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,13.120089530944824,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,13.626909255981445,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,13.635085105895996,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,13.47159194946289,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,13.6596040725708,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,13.872143745422363,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,13.52064037322998,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,13.40619945526123,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,13.725004196166992,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,13.61055850982666,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,12.801285743713379,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,12.858506202697754,16226800
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,12.719539642333984,13112600
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,12.294462203979492,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,12.507000923156738,16716000
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,12.874853134155273,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,12.645967483520508,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,13.201836585998535,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,13.365323066711426,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,13.39802074432373,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,13.504292488098145,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,13.28357982635498,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,13.414369583129883,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,14.82856273651123,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,15.163717269897461,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,15.384428977966309,20981300
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,15.196420669555664,17526900
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,15.041093826293945,14072000
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,15.351731300354004,14917400
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,15.515219688415527,11720600
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,15.866721153259277,11551400
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,15.654183387756348,11056300
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,15.490700721740723,10551000
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,15.662365913391113,14564800
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,15.588790893554688,10161300
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,15.494410514831543,9001700
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,15.469792366027832,11582800
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,15.45337963104248,15291600
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,15.420552253723145,21347600
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.346693992614746,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,15.412345886230469,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.354902267456055,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.034836769104004,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,14.4685640335083,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,14.764007568359375,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.411117553710938,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,14.493183135986328,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.394706726074219,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.050020217895508,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.066431045532227,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.156704902648926,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.115674018859863,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,13.705336570739746,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,13.795608520507812,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.156704902648926,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.148500442504883,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.288012504577637,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.279809951782227,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.411117553710938,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,14.567047119140625,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,14.509602546691895,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.288012504577637,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.189537048339844,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.296221733093262,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.246981620788574,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.20594596862793,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.271601676940918,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.238774299621582,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,13.992573738098145,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.099260330200195,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.050020217895508,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,13.869470596313477,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.123879432678223,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.19774341583252,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.271601676940918,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,14.443941116333008,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,14.484976768493652,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,14.501394271850586,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.435738563537598,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.279809951782227,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,14.4685640335083,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,14.501394271850586,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.411117553710938,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.37008285522461,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.288012504577637,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,12.786171913146973,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,12.933897018432617,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,12.736933708190918,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,12.622038841247559,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,12.777966499328613,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.5071439743042,14448100
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,12.74514102935791,10896700
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,12.753347396850586,12236800
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,13.180098533630371,22398000
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,13.147274017333984,12395000
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,13.065204620361328,7794000
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,13.139065742492676,7921400
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,13.147274017333984,11639200
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,13.050569534301758,9010600
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,13.050569534301758,8437800
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,13.07536506652832,11926600
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,13.182811737060547,25030400
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,13.149752616882324,12084700
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,13.141486167907715,8432700
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,12.521602630615234,14603800
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,12.744765281677246,14506700
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,12.595992088317871,9056600
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,12.455482482910156,15972800
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,12.538138389587402,7978600
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,12.166207313537598,14323600
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,12.157941818237305,14739100
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,12.07529067993164,11694500
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,12.232327461242676,7088700
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,12.20753288269043,4748200
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,12.248858451843262,9473800
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,12.381098747253418,5527800
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,12.587724685668945,6362000
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,12.810885429382324,12151400
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,12.480280876159668,8725700
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,12.71996784210205,4759800
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,12.802618980407715,8808200
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,12.926592826843262,10738000
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,12.943126678466797,8883000
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,13.166282653808594,6992100
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,12.926592826843262,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,12.786086082458496,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,12.786086082458496,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,12.64558219909668,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,12.794352531433105,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,12.967921257019043,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,12.885270118713379,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,12.769556999206543,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,12.76129150390625,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,12.769556999206543,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,12.852209091186523,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,13.20760726928711,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,13.232401847839355,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,13.331583976745605,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,13.356379508972168,4663000
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,13.315053939819336,3503900
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,13.100162506103516,5036700
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,12.943126678466797,5039600
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,13.215873718261719,5182800
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,13.248933792114258,10275900
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,13.447293281555176,10663400
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,13.777900695800781,12400100
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,13.819225311279297,9402400
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,13.042304992675781,16634000
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,13.07536506652832,8331000
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,13.30678939819336,15522400
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,13.389439582824707,9561000
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,13.5960693359375,13743900
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,13.835753440856934,10950200
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,13.810956954956055,25330100
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,13.877079010009766,16188100
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,13.662187576293945,10675700
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,13.777900695800781,10016400
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,13.711776733398438,13574000
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,13.653922080993652,8440700
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,13.662187576293945,10228900
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,13.563003540039062,12516300
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,13.690340042114258,7953700
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,13.648728370666504,5614500
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,13.765242576599121,11155800
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,13.798530578613281,8040300
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,13.548856735229492,8686400
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,13.773561477661133,6680200
2018-09-19,16.56999969482422,16.700000762939453,16.549999237060547,16.639999389648438,13.848465919494629,6871500
2018-09-20,16.700000762939453,16.979999542236328,16.68000030517578,16.8700008392334,14.03988265991211,8726300
2018-09-21,16.950000762939453,17.270000457763672,16.920000076293945,17.020000457763672,14.164718627929688,26709600
2018-09-24,17.0,17.024999618530273,16.860000610351562,16.920000076293945,14.081488609313965,7291300
2018-09-25,16.8700008392334,16.96500015258789,16.530000686645508,16.549999237060547,13.773561477661133,17845200
2018-09-26,16.59000015258789,16.719999313354492,16.4950008392334,16.510000228881836,13.740275382995605,8897900
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.280000686645508,13.548856735229492,12514200
2018-09-28,16.25,16.43000030517578,16.170000076293945,16.309999465942383,13.57382583618164,12488000
2018-10-01,16.3700008392334,16.520000457763672,16.1299991607666,16.18000030517578,13.465633392333984,9808600
2018-10-02,16.139999389648438,16.6299991607666,16.139999389648438,16.530000686645508,13.756918907165527,9636500
2018-10-03,16.540000915527344,16.90999984741211,16.459999084472656,16.75,13.940011024475098,10580100
2018-10-04,16.790000915527344,17.0,16.780000686645508,16.850000381469727,14.023236274719238,10262800
2018-10-05,16.809999465942383,17.020000457763672,16.040000915527344,16.139999389648438,13.432344436645508,12794700
2018-10-08,16.06999969482422,16.149999618530273,15.859999656677246,15.890000343322754,13.224284172058105,8991800
2018-10-09,15.869999885559082,15.920000076293945,15.59000015258789,15.6899995803833,13.05783748626709,12074000
2018-10-10,15.649999618530273,15.770000457763672,15.09000015258789,15.109999656677246,12.575139045715332,10860900
2018-10-11,15.0600004196167,15.15999984741211,14.550000190734863,14.630000114440918,12.175663948059082,9075100
2018-10-12,14.920000076293945,15.460000038146973,14.890000343322754,15.420000076293945,12.833134651184082,16598800
2018-10-15,15.420000076293945,15.510000228881836,15.239999771118164,15.34000015258789,12.76655387878418,9344700
2018-10-16,15.449999809265137,15.539999961853027,15.270000457763672,15.510000228881836,12.908034324645996,6109300
2018-10-17,15.59000015258789,15.649999618530273,15.3100004196167,15.520000457763672,12.91635799407959,6231700
2018-10-18,15.399999618530273,15.529999732971191,15.100000381469727,15.329999923706055,12.758230209350586,8275200
2018-10-19,15.350000381469727,15.630000114440918,15.34000015258789,15.4399995803833,12.849776268005371,7652700
2018-10-22,15.539999961853027,15.890000343322754,15.520000457763672,15.84000015258789,13.182673454284668,7881600
2018-10-23,15.529999732971191,15.75,15.3100004196167,15.649999618530273,13.02454662322998,9081300
2018-10-24,15.630000114440918,15.795000076293945,15.0600004196167,15.09000015258789,12.558493614196777,8119500
2018-10-25,15.199999809265137,15.345000267028809,15.079999923706055,15.149999618530273,12.608426094055176,8175700
2018-10-26,14.970000267028809,14.979999542236328,14.47599983215332,14.630000114440918,12.175663948059082,10469500
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.569999694824219,12.125728607177734,8024400
2018-10-30,14.569999694824219,14.9399995803833,14.510000228881836,14.930000305175781,12.425334930419922,8297100
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,12.691651344299316,9547400
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,13.149384498596191,6066800
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,13.224284172058105,15140700
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,13.257574081420898,6268100
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,13.215964317321777,13047300
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,13.515567779541016,18460200
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,13.523890495300293,7195500
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,13.082805633544922,10721500
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,12.716620445251465,9571300
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,12.76655387878418,9517000
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,12.608426094055176,16235400
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,12.749907493591309,15280000
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,12.650039672851562,11150600
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,12.342111587524414,12707700
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,12.092439651489258,11300700
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,12.23392105102539,8652300
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,12.100761413574219,2909400
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,12.408690452575684,9953900
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,12.533529281616211,7771900
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,12.86642074584961,13439200
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,12.583459854125977,10922000
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,12.48359203338623,20963100
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,12.899712562561035,14845100
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,12.5252046585083,18349500
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,13.332478523254395,29136600
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,12.242242813110352,18469900
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,12.125728607177734,14047500
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,12.363093376159668,16343600
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,12.279220581054688,14122900
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,12.15340805053711,12862100
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,11.926946640014648,11166200
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,11.398538589477539,17072700
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,11.432087898254395,12805000
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,11.046265602111816,14299900
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,10.61011791229248,18528300
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,10.576567649841309,25427500
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,10.29139518737793,5400200
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,10.744318008422852,10312200
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,10.987553596496582,8150300
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,10.928840637207031,8727000
